Anio,Pais,Poblacion,Desempleo,Tasa
2002,Mundo,41420000,2232500,5
2003,Mundo,42200000,2328500,6
2004,Mundo,42860000,2309700,5
2005,Mundo,43660000,2121300,5
2006,Mundo,44360000,1942900,4
2007,Mundo,45240000,1942000,4
2008,Mundo,45980000,3206800,7
2009,Mundo,46370000,4335000,9
2010,Mundo,46560000,4702200,10
2011,Mundo,46740000,5287300,11
2012,Mundo,46820000,6021000,13
2013,Mundo,46730000,6278300,13
2014,Mundo,46510000,5933200,13
2015,Mundo,46450000,5444800,12
2016,Mundo,46450000,4791400,10
2017,Mundo,46530000,4255100,9
2018,Mundo,46730000,3795900,8
2019,Mundo,47110000,3354300,7
2020,Mundo,47350000,3722900,8
2021,Mundo,47400000,3653900,8
2002,Ecuador,,,4.89
2003,Ecuador,,,5.65
2004,Ecuador,,,5.00
2005,Ecuador,,,3.77
2006,Ecuador,,,3.54
2007,Ecuador,,,3.14
2008,Ecuador,,,3.92
2009,Ecuador,,,4.61
2010,Ecuador,,,4.09
2011,Ecuador,,,3.46
2012,Ecuador,,,3.23
2013,Ecuador,,,3.07
2014,Ecuador,,,3.48
2015,Ecuador,,,3.61
2016,Ecuador,,,4.59
2017,Ecuador,,,3.83
2018,Ecuador,,,3.52
2019,Ecuador,,,3.80
2020,Ecuador,,,6.11
2021,Ecuador,,,6.42
2002,México,,,3
2003,México,,,3.46
2004,México,,,3.94
2005,México,,,3.55
2006,México,,,3.56
2007,México,,,3.63
2008,México,,,3.86
2009,México,,,5.36
2010,México,,,5.3
2011,México,,,5.17
2012,México,,,4.88
2013,México,,,4.9
2014,México,,,4.8
2015,México,,,4.3
2016,México,,,3.85
2017,México,,,3.42
2018,México,,,3.27
2019,México,,,3.48
2020,México,,,4.44
2021,México,,,4.37
2002,Perú,,,4.84
2003,Perú,,,4.15
2004,Perú,,,4.69
2005,Perú,,,4.88
2006,Perú,,,4.17
2007,Perú,,,4.03
2008,Perú,,,4.03
2009,Perú,,,3.98
2010,Perú,,,3.57
2011,Perú,,,3.48
2012,Perú,,,3.24
2013,Perú,,,3.56
2014,Perú,,,3.21
2015,Perú,,,3.26
2016,Perú,,,3.74
2017,Perú,,,3.69
2018,Perú,,,3.49
2019,Perú,,,3.38
2020,Perú,,,7.17
2021,Perú,,,4.83
